"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"diagnostic","All voters","Q15",3,1,1,1,1,0.154350469874862,0.144389642971419,0.171176673970759,1,0.088759791428732,"Congressional vote"
"diagnostic","All voters","Q614",3,2,2,2,2,0.0655906784461297,0.0594494951258587,0.0700195018045522,2,0.0232571943927411,"Trump immigration-policy approval"
"diagnostic","All voters","Q2R1",3,3,3,3,3,0.0423334840533886,0.0323737452605888,0.0483055131257127,3,0.0140293168445578,"Trump favorability"
"diagnostic","All voters","Q130",3,4.33333333333333,4,4,5,0.0283041672088308,0.0145031947614535,0.0384975494848195,4,0.0121438277578331,"Trump responsibility for COVID-19"
"diagnostic","All voters","Q54",3,5.33333333333333,5,5,6,0.0161603394509977,0.013049271794424,0.0179526832769211,5,0.00427782343280767,"Trump responsibility for January 6"
"diagnostic","All voters","Q2R3",3,7.66666666666667,6,6,11,0.01188251601819,0.00709037875277537,0.0156853506665189,6,0.000600514554721328,"Biden favorability"
"diagnostic","All voters","Q195A2",3,7,7,7,7,0.0112820014634687,0.00972226586691327,0.0126394637255303,7,0.00128377844693238,"Ranked-choice vignette (short, 10 candidates)"
"diagnostic","All voters","Q195A1",3,7.66666666666667,4,9,10,0.00999822301653631,0.00679349424294206,0.0155239609367891,8,0.00153128547360452,"Ranked-choice vignette (short, 4 candidates)"
"diagnostic","All voters","Q195B2",3,9.33333333333333,8,9,11,0.00846693754293179,0.00643736303435903,0.0110568692691319,9,0.00149039079002972,"Ranked-choice vignette (long, 10 candidates)"
"diagnostic","All voters","Q2R4",3,17,8,8,35,0.00697654675290207,0.00058670255588459,0.0118620398581091,10,0.000513437343222643,"Harris favorability"
"diagnostic","All voters","Q195B1",3,11.3333333333333,9,10,15,0.00646310940967942,0.00436612921688242,0.00856588598069248,11,0.000162654250666873,"Ranked-choice vignette (long, 4 candidates)"
"diagnostic","All voters","Q197A1",3,12,10,12,14,0.00630045515901255,0.00473861245785689,0.00800059710509551,12,0.00113695937476011,"Single-choice vignette (short, 4 candidates)"
"diagnostic","All voters","Q197B1",3,12.6666666666667,12,12,14,0.00516349578425244,0.0043824656689548,0.00557277550250036,13,0.00151296500049314,"Single-choice vignette (long, 4 candidates)"
"diagnostic","All voters","Q21",3,15.6666666666667,13,13,21,0.0036505307837593,0.000910703414400035,0.00520441427581233,14,0.000383108676141067,"Party identification"
"diagnostic","All voters","Q52",3,16.6666666666667,13,18,19,0.00326742210761824,0.00284889923972987,0.00370294990238286,15,4.90137808803644e-05,"Fraud claim after Biden certification"
"diagnostic","All voters","Q24",3,35.6666666666667,11,16,80,0.00321840832673787,0.000261800468690602,0.00565905689470062,16,0.000495780661853722,"Republican party history"
"diagnostic","All voters","Q197B2",3,19.3333333333333,15,17,26,0.00272262766488415,0.00155521158145257,0.00351229428274225,17,0.000107525745211637,"Single-choice vignette (long, 10 candidates)"
"diagnostic","All voters","Q197A2",3,20,14,21,25,0.00261510191967251,0.00180367919758345,0.00349927111519509,18,0.000221154856892221,"Single-choice vignette (short, 10 candidates)"
"diagnostic","All voters","Q25",3,48.6666666666667,16,20,110,0.00239394706278029,0.000192595180112057,0.00430635174385362,19,9.51699737222378e-05,"Democratic party history"
"diagnostic","All voters","Q2R7",3,23,15,21,33,0.00229877708905805,0.000599624043435568,0.00406057394679876,20,0.000132519737213628,"Hillary Clinton favorability"
"diagnostic","All voters","Q2R9",3,20,19,19,22,0.00216625735184443,0.00146834134927493,0.00284408253782415,21,2.61379106461521e-05,"Michelle Obama favorability"
"diagnostic","All voters","Q22",3,21.3333333333333,18,22,24,0.00214011944119827,0.00183221255651364,0.0024808466670423,22,0.000250433945144096,"Partisan strength"
"diagnostic","All voters","Q51",3,23,18,23,28,0.00188968549605418,0.000877459328168512,0.00349026454644784,23,0.000214811479729036,"Fraud claim after election"
"diagnostic","All voters","Q2R8",3,24.6666666666667,17,28,29,0.00167487401632514,0.00118980317787492,0.00220716968859321,24,3.60962830543059e-06,"Melania Trump favorability"
"diagnostic","All voters","Q308R7",3,24.3333333333333,16,27,30,0.00167126438801971,0.00107956341613491,0.00230512332735809,25,1.84728467469007e-05,"BLM warmth"
"diagnostic","All voters","Q1",3,37.3333333333333,20,27,65,0.00165279154127281,0.000330833179076615,0.00314256054609272,26,4.95846827712186e-05,"Issue priorities (eligible components)"
"diagnostic","All voters","Q55",3,32.6666666666667,17,30,51,0.00160320685850159,0.000423324934219283,0.00322707702694715,27,0.00026206265648039,"Republican challenge to certification"
"diagnostic","All voters","Q2R5",3,48,24,26,94,0.0013411442020212,0.000222161204485476,0.00204511894466557,28,2.33409763702409e-05,"Barack Obama favorability"
"diagnostic","All voters","Q2R10",3,26.3333333333333,20,23,36,0.00131780322565096,0.000623352757887288,0.00214895429998851,29,0.000201984320708894,"Jill Biden favorability"
"diagnostic","All voters","Q504R11",3,28,25,28,31,0.00111581890494207,0.000690341087387521,0.00162074478410818,30,3.91703929484937e-05,"Anxiety from Trump"
"diagnostic","All voters","Q607_Q610R2",3,38.3333333333333,23,44,48,0.00107664851199357,0.000473032558218903,0.0021739717467261,31,0.000283968285857426,"Threat to American way of life (least-liked group)"
"diagnostic","All voters","Q43",3,33.6666666666667,32,33,36,0.000792680226136149,0.000569257016118538,0.000983663929625051,32,0.000127239060005396,"Ideology"
"diagnostic","All voters","Q428",3,34.6666666666667,29,35,40,0.000665441166130753,0.000633801782125632,0.000692068848359203,33,9.89789908343328e-06,"Q428"
